date,invoice_id,customer_id,recipient_tier,recipient_email,action,trigger,detail,message_body
2026-02-01,INV-2068,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=8257.88, remaining_balance=8257.88, band=medium","Hi Marcus Whitfield,

Invoice INV-2068 ($8,257.88) for Cormack Retail Group was due 2026-02-01 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-02-01,INV-2310,C-09,pre_due_notice,owen.pryce@dunmore.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=8290.17, remaining_balance=8290.17, band=medium","Hi Owen Pryce,

Just a heads-up that invoice INV-2310 ($8,290.17) for Dunmore Foods is due on 2026-02-06. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-02-01,INV-2341,C-10,controller_escalation,ed.stubbs@thackeray.com,auto_send,scheduled_cadence,"dpd=27, invoice_amount=16994.17, remaining_balance=16994.17, band=large","Hi Ed Stubbs,

Invoice INV-2341 ($16,994.17) for Thackeray Advisory is now 27 days past due (2026-01-05). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-02-01,INV-2343,C-10,first_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=9789.82, remaining_balance=9789.82, band=medium","Hi Beth Calder,

Invoice INV-2343 ($9,789.82) for Thackeray Advisory was due 2026-01-26 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-02-02,INV-2344,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=24578.30, remaining_balance=24578.30, band=large","Hi Beth Calder,

Following up on invoice INV-2344 ($24,578.30), now 8 days past its 2026-01-25 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-02-02,INV-2409,C-12,first_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=14573.56, remaining_balance=14573.56, band=medium","Hi Lucia Ferrari,

Invoice INV-2409 ($14,573.56) for Woodvale Systems was due 2026-02-02 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-02-03,INV-2067,C-02,pre_due_notice,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=11889.26, remaining_balance=11889.26, band=medium","Hi Marcus Whitfield,

Just a heads-up that invoice INV-2067 ($11,889.26) for Cormack Retail Group is due on 2026-02-08. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-02-03,INV-2069,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=10248.79, remaining_balance=10248.79, band=medium","Hi Marcus Whitfield,

Invoice INV-2069 ($10,248.79) for Cormack Retail Group was due 2026-02-03 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-02-03,INV-2208,C-06,pre_due_notice,grace.oduya@northbrook.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=22406.39, remaining_balance=22406.39, band=large","Hi Grace Oduya,

Just a heads-up that invoice INV-2208 ($22,406.39) for Northbrook Health is due on 2026-02-08. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-02-03,INV-2343,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=9789.82, remaining_balance=9789.82, band=medium","Hi Beth Calder,

Following up on invoice INV-2343 ($9,789.82), now 8 days past its 2026-01-26 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-02-04,INV-2066,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=9329.88, remaining_balance=9329.88, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2066 ($9,329.88), now 14 days past its 2026-01-21 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-02-04,INV-2254,C-07,second_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=6050.67, remaining_balance=6050.67, band=medium","Hi Peter Lindgren,

Following up on invoice INV-2254 ($6,050.67), now 20 days past its 2026-01-15 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-02-04,INV-2255,C-07,pre_due_notice,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=6031.43, remaining_balance=6031.43, band=medium","Hi Peter Lindgren,

Just a heads-up that invoice INV-2255 ($6,031.43) for Saltmarsh Media is due on 2026-02-09. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-02-04,INV-2411,C-12,pre_due_notice,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=12045.50, remaining_balance=12045.50, band=medium","Hi Lucia Ferrari,

Just a heads-up that invoice INV-2411 ($12,045.50) for Woodvale Systems is due on 2026-02-09. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-02-05,INV-2065,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=11506.10, remaining_balance=11506.10, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2065 ($11,506.10), now 14 days past its 2026-01-22 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-02-05,INV-2110,C-03,pre_due_notice,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=39029.86, remaining_balance=39029.86, band=large","Hi Ilse Bakker,

Just a heads-up that invoice INV-2110 ($39,029.86) for Perrin Life Sciences is due on 2026-02-10. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-02-05,INV-2146,C-04,controller_escalation,sofia.bell@vantage.com,auto_send,scheduled_cadence,"dpd=33, invoice_amount=8321.31, remaining_balance=8321.31, band=medium","Hi Sofia Bell,

Invoice INV-2146 ($8,321.31) for Vantage Metalworks is now 33 days past due (2026-01-03). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-02-05,INV-2254,C-07,controller_escalation,bill.ravenhill@saltmarsh.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=6050.67, remaining_balance=6050.67, band=medium","Hi Bill Ravenhill,

Invoice INV-2254 ($6,050.67) for Saltmarsh Media is now 21 days past due (2026-01-15). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-02-06,INV-2145,C-04,second_reminder,ravi.menon@vantage.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=16833.75, remaining_balance=16833.75, band=large","Hi Ravi Menon,

Following up on invoice INV-2145 ($16,833.75), now 14 days past its 2026-01-23 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-02-06,INV-2148,C-04,pre_due_notice,ravi.menon@vantage.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=9462.81, remaining_balance=9462.81, band=medium","Hi Ravi Menon,

Just a heads-up that invoice INV-2148 ($9,462.81) for Vantage Metalworks is due on 2026-02-11. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-02-06,INV-2253,C-07,controller_escalation,bill.ravenhill@saltmarsh.com,auto_send,scheduled_cadence,"dpd=27, invoice_amount=5967.72, remaining_balance=2983.86, band=medium","Hi Bill Ravenhill,

Invoice INV-2253 ($2,983.86) for Saltmarsh Media is now 27 days past due (2026-01-10). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-02-06,INV-2342,C-10,controller_escalation,ed.stubbs@thackeray.com,auto_send,scheduled_cadence,"dpd=27, invoice_amount=19249.14, remaining_balance=19249.14, band=large","Hi Ed Stubbs,

Invoice INV-2342 ($19,249.14) for Thackeray Advisory is now 27 days past due (2026-01-10). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-02-07,INV-2064,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=7905.16, remaining_balance=7905.16, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2064 ($7,905.16), now 14 days past its 2026-01-24 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-02-07,INV-2068,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=8257.88, remaining_balance=8257.88, band=medium","Hi Marcus Whitfield,

Invoice INV-2068 ($8,257.88) for Cormack Retail Group was due 2026-02-01 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-02-08,INV-2067,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=11889.26, remaining_balance=11889.26, band=medium","Hi Marcus Whitfield,

Invoice INV-2067 ($11,889.26) for Cormack Retail Group was due 2026-02-08 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-02-08,INV-2146,C-04,ceo_escalation,frank.vantage@vantage.com,hold_for_signoff,scheduled_cadence,"dpd=36, invoice_amount=8321.31, remaining_balance=8321.31, band=medium -- tier requires human sign-off before send","Hi Frank Vantage,

I'm reaching out directly because invoice INV-2146 ($8,321.31) for Vantage Metalworks is now 36 days past due (2026-01-03) and prior attempts to reach your AP and finance contacts have not resolved it. We'd like to resolve this without further escalation -- could we set up a brief call this week?

Regards,
Accounts Receivable"
2026-02-08,INV-2208,C-06,first_reminder,grace.oduya@northbrook.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=22406.39, remaining_balance=22406.39, band=large","Hi Grace Oduya,

Invoice INV-2208 ($22,406.39) for Northbrook Health was due 2026-02-08 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-02-08,INV-2344,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=24578.30, remaining_balance=24578.30, band=large","Hi Beth Calder,

Following up on invoice INV-2344 ($24,578.30), now 14 days past its 2026-01-25 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-02-09,INV-2068,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=8257.88, remaining_balance=8257.88, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2068 ($8,257.88), now 8 days past its 2026-02-01 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-02-09,INV-2069,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=10248.79, remaining_balance=10248.79, band=medium","Hi Marcus Whitfield,

Invoice INV-2069 ($10,248.79) for Cormack Retail Group was due 2026-02-03 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-02-09,INV-2172,C-05,pre_due_notice,tom.ashworth@ardley.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=415.35, remaining_balance=415.35, band=small","Hi Tom Ashworth,

Just a heads-up that invoice INV-2172 ($415.35) for Ardley & Sons is due on 2026-02-14. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-02-09,INV-2255,C-07,first_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=6031.43, remaining_balance=3015.71, band=medium","Hi Peter Lindgren,

Invoice INV-2255 ($3,015.71) for Saltmarsh Media was due 2026-02-09 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-02-09,INV-2343,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=9789.82, remaining_balance=9789.82, band=medium","Hi Beth Calder,

Following up on invoice INV-2343 ($9,789.82), now 14 days past its 2026-01-26 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-02-09,INV-2370,C-11,pre_due_notice,sam.ito@ingleby.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=24915.24, remaining_balance=24915.24, band=large","Hi Sam Ito,

Just a heads-up that invoice INV-2370 ($24,915.24) for Ingleby Transport is due on 2026-02-14. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-02-10,INV-2066,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=9329.88, remaining_balance=9329.88, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2066 ($9,329.88), now 20 days past its 2026-01-21 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-02-10,INV-2110,C-03,first_reminder,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=39029.86, remaining_balance=39029.86, band=large","Hi Ilse Bakker,

Invoice INV-2110 ($39,029.86) for Perrin Life Sciences was due 2026-02-10 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-02-11,INV-2065,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=11506.10, remaining_balance=11506.10, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2065 ($11,506.10), now 20 days past its 2026-01-22 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
